"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"4645","Togo","TGO","Sub-Saharan Africa",2006,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0521771423518658,"International $ (2011 PPP)"
"4646","Thailand","THA","East Asia & Pacific",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.000319798302371055,"International $ (2011 PPP)"
"4647","Tajikistan","TJK","Europe & Central Asia",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0545265190303326,"International $ (2011 PPP)"
"4648","Timor-Leste","TLS","East Asia & Pacific",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.000123500823974609,"International $ (2011 PPP)"
"4649","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0209283586591482,"International $ (2011 PPP)"
"4650","Turkey","TUR","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.000971030443906784,"International $ (2011 PPP)"
"4651","Taiwan, China","TWN","East Asia & Pacific",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00219391984865069,"International $ (2011 PPP)"
"4652","Tanzania","TZA","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0221394542604685,"International $ (2011 PPP)"
"4653","Uganda","UGA","Sub-Saharan Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0702001601457596,"International $ (2011 PPP)"
"4654","Ukraine","UKR","Europe & Central Asia",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.000260414613876492,"International $ (2011 PPP)"
"4655","Uruguay","URY","Latin America & Caribbean",2005,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00208759913221002,"International $ (2011 PPP)"
"4656","United States","USA","NAC",2018,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0776451677083969,"International $ (2011 PPP)"
"4657","Uzbekistan","UZB","Europe & Central Asia",2003,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0329121574759483,"International $ (2011 PPP)"
"4658","Vietnam","VNM","East Asia & Pacific",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00933933816850185,"International $ (2011 PPP)"
"4659","Kosovo","XKX","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00420533865690231,"International $ (2011 PPP)"
"4660","Yemen, Rep.","YEM","Middle East & North Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0812312141060829,"International $ (2011 PPP)"
"4661","South Africa","ZAF","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.0101217748597264,"International $ (2011 PPP)"
"4662","Zambia","ZMB","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00290908804163337,"International $ (2011 PPP)"
"4663","Zimbabwe","ZWE","Sub-Saharan Africa",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 3.20$",0.00300083169713616,"International $ (2011 PPP)"
"4664","Afghanistan","AFG","South Asia",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.127617567777634,"International $ (2011 PPP)"
"4665","Angola","AGO","Sub-Saharan Africa",2008,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.103404700756073,"International $ (2011 PPP)"
"4666","Albania","ALB","Europe & Central Asia",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0872120037674904,"International $ (2011 PPP)"
"4667","Argentina","ARG","Latin America & Caribbean",2004,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0331837721168995,"International $ (2011 PPP)"
"4668","Armenia","ARM","Europe & Central Asia",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.108650237321854,"International $ (2011 PPP)"
"4669","Australia","AUS","East Asia & Pacific",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0148521978408098,"International $ (2011 PPP)"
"4670","Azerbaijan","AZE","Europe & Central Asia",2005,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0180075746029615,"International $ (2011 PPP)"
"4671","Burundi","BDI","Sub-Saharan Africa",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0310155749320984,"International $ (2011 PPP)"
"4672","Belgium","BEL","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00292326277121902,"International $ (2011 PPP)"
"4673","Benin","BEN","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0793505012989044,"International $ (2011 PPP)"
"4674","Burkina Faso","BFA","Sub-Saharan Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0520314872264862,"International $ (2011 PPP)"
"4675","Bangladesh","BGD","South Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.114476516842842,"International $ (2011 PPP)"
"4676","Bulgaria","BGR","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0136844730004668,"International $ (2011 PPP)"
"4677","Bahamas, The","BHS","Latin America & Caribbean",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.000474255997687578,"International $ (2011 PPP)"
"4678","Bosnia and Herzegovina","BIH","Europe & Central Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0039711557328701,"International $ (2011 PPP)"
"4679","Belarus","BLR","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.000796382664702833,"International $ (2011 PPP)"
"4680","Bolivia","BOL","Latin America & Caribbean",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0497173666954041,"International $ (2011 PPP)"
"4681","Brazil","BRA","Latin America & Caribbean",2008,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0853760167956352,"International $ (2011 PPP)"
"4682","Barbados","BRB","Latin America & Caribbean",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0356362164020538,"International $ (2011 PPP)"
"4683","Bhutan","BTN","South Asia",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0213132500648499,"International $ (2011 PPP)"
"4684","Botswana","BWA","Sub-Saharan Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0151199698448181,"International $ (2011 PPP)"
"4685","Central African Republic","CAF","Sub-Saharan Africa",2008,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0382061004638672,"International $ (2011 PPP)"
"4686","Canada","CAN","NAC",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00241340044885874,"International $ (2011 PPP)"
"4687","Switzerland","CHE","Europe & Central Asia",2004,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0278409998863935,"International $ (2011 PPP)"
"4688","Chile","CHL","Latin America & Caribbean",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0523859485983849,"International $ (2011 PPP)"
"4689","China","CHN","East Asia & Pacific",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.14142918586731,"International $ (2011 PPP)"
"4690","Cote d'Ivoire","CIV","Sub-Saharan Africa",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0672894716262817,"International $ (2011 PPP)"
"4691","Cameroon","CMR","Sub-Saharan Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0852125138044357,"International $ (2011 PPP)"
"4692","Congo, Dem. Rep.","COD","Sub-Saharan Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0321764051914215,"International $ (2011 PPP)"
"4693","Congo, Rep.","COG","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0559881776571274,"International $ (2011 PPP)"
"4694","Colombia","COL","Latin America & Caribbean",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0457126498222351,"International $ (2011 PPP)"
"4695","Comoros","COM","Sub-Saharan Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0826782584190369,"International $ (2011 PPP)"
"4696","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0188634097576141,"International $ (2011 PPP)"
"4697","Costa Rica","CRI","Latin America & Caribbean",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0223133843392134,"International $ (2011 PPP)"
"4698","Cyprus","CYP","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00692590046674013,"International $ (2011 PPP)"
"4699","Czech Republic","CZE","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",4.59720504295547e-05,"International $ (2011 PPP)"
"4700","Germany","DEU","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.000598780170548707,"International $ (2011 PPP)"
"4701","Djibouti","DJI","Middle East & North Africa",2002,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0341020524501801,"International $ (2011 PPP)"
"4702","Denmark","DNK","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00521396286785603,"International $ (2011 PPP)"
"4703","Dominican Republic","DOM","Latin America & Caribbean",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0925963744521141,"International $ (2011 PPP)"
"4704","Ecuador","ECU","Latin America & Caribbean",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0728225558996201,"International $ (2011 PPP)"
"4705","Egypt, Arab Rep.","EGY","Middle East & North Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.223327875137329,"International $ (2011 PPP)"
"4706","Spain","ESP","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0117784971371293,"International $ (2011 PPP)"
"4707","Estonia","EST","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00856938026845455,"International $ (2011 PPP)"
"4708","Ethiopia","ETH","Sub-Saharan Africa",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0294026732444763,"International $ (2011 PPP)"
"4709","Finland","FIN","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00285815680399537,"International $ (2011 PPP)"
"4710","Fiji","FJI","East Asia & Pacific",2002,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0345751047134399,"International $ (2011 PPP)"
"4711","France","FRA","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00209959456697106,"International $ (2011 PPP)"
"4712","Gabon","GAB","Sub-Saharan Africa",2005,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0438589602708817,"International $ (2011 PPP)"
"4713","United Kingdom","GBR","Europe & Central Asia",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",4.91520622745156e-05,"International $ (2011 PPP)"
"4714","Georgia","GEO","Europe & Central Asia",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.210618570446968,"International $ (2011 PPP)"
"4715","Ghana","GHA","Sub-Saharan Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0195167660713196,"International $ (2011 PPP)"
"4716","Guinea","GIN","Sub-Saharan Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0699346959590912,"International $ (2011 PPP)"
"4717","Gambia, The","GMB","Sub-Saharan Africa",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0102204531431198,"International $ (2011 PPP)"
"4718","Guinea-Bissau","GNB","Sub-Saharan Africa",2002,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0572294890880585,"International $ (2011 PPP)"
"4719","Greece","GRC","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00313457474112511,"International $ (2011 PPP)"
"4720","Guatemala","GTM","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0157118588685989,"International $ (2011 PPP)"
"4721","Guyana","GUY","Latin America & Caribbean",1993,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0364176481962204,"International $ (2011 PPP)"
"4722","Honduras","HND","Latin America & Caribbean",2004,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.012327715754509,"International $ (2011 PPP)"
"4723","Croatia","HRV","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00376201700419188,"International $ (2011 PPP)"
"4724","Haiti","HTI","Latin America & Caribbean",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.143399745225906,"International $ (2011 PPP)"
"4725","Hungary","HUN","Europe & Central Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",-0.000619850237853825,"International $ (2011 PPP)"
"4726","Indonesia","IDN","East Asia & Pacific",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.035191498696804,"International $ (2011 PPP)"
"4727","India","IND","South Asia",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.154871672391891,"International $ (2011 PPP)"
"4728","Ireland","IRL","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00760915875434875,"International $ (2011 PPP)"
"4729","Iran, Islamic Rep.","IRN","Middle East & North Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0331963524222374,"International $ (2011 PPP)"
"4730","Iraq","IRQ","Middle East & North Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0527194291353226,"International $ (2011 PPP)"
"4731","Israel","ISR","Middle East & North Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0187110006809235,"International $ (2011 PPP)"
"4732","Italy","ITA","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",7.27718288544565e-05,"International $ (2011 PPP)"
"4733","Jamaica","JAM","Latin America & Caribbean",2004,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.062892884016037,"International $ (2011 PPP)"
"4734","Jordan","JOR","Middle East & North Africa",2008,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00426057958975434,"International $ (2011 PPP)"
"4735","Japan","JPN","East Asia & Pacific",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00676282914355397,"International $ (2011 PPP)"
"4736","Kazakhstan","KAZ","Europe & Central Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00526997726410627,"International $ (2011 PPP)"
"4737","Kenya","KEN","Sub-Saharan Africa",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0594575554132462,"International $ (2011 PPP)"
"4738","Kyrgyz Republic","KGZ","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0369343832135201,"International $ (2011 PPP)"
"4739","Cambodia","KHM","East Asia & Pacific",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.230528727173805,"International $ (2011 PPP)"
"4740","Korea, Rep.","KOR","East Asia & Pacific",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0305167529731989,"International $ (2011 PPP)"
"4741","Lao PDR","LAO","East Asia & Pacific",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0365476310253143,"International $ (2011 PPP)"
"4742","Sri Lanka","LKA","South Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0339172817766666,"International $ (2011 PPP)"
"4743","Lesotho","LSO","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0205858051776886,"International $ (2011 PPP)"
"4744","Lithuania","LTU","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00673353672027588,"International $ (2011 PPP)"
"4745","Luxembourg","LUX","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0,"International $ (2011 PPP)"
"4746","Latvia","LVA","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0404457449913025,"International $ (2011 PPP)"
"4747","Morocco","MAR","Middle East & North Africa",2006,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0732264742255211,"International $ (2011 PPP)"
"4748","Moldova","MDA","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0551471300423145,"International $ (2011 PPP)"
"4749","Madagascar","MDG","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.013736218214035,"International $ (2011 PPP)"
"4750","Maldives","MDV","South Asia",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.106106638908386,"International $ (2011 PPP)"
"4751","Mexico","MEX","Latin America & Caribbean",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0343144834041595,"International $ (2011 PPP)"
"4752","North Macedonia","MKD","Europe & Central Asia",2008,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.024443943053484,"International $ (2011 PPP)"
"4753","Mali","MLI","Sub-Saharan Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0634630918502808,"International $ (2011 PPP)"
"4754","Malta","MLT","Middle East & North Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.042190533131361,"International $ (2011 PPP)"
"4755","Myanmar","MMR","East Asia & Pacific",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.144647121429443,"International $ (2011 PPP)"
"4756","Montenegro","MNE","Europe & Central Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0136570790782571,"International $ (2011 PPP)"
"4757","Mongolia","MNG","East Asia & Pacific",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0100061781704426,"International $ (2011 PPP)"
"4758","Mozambique","MOZ","Sub-Saharan Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0181402266025543,"International $ (2011 PPP)"
"4759","Mauritania","MRT","Sub-Saharan Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.10067842155695,"International $ (2011 PPP)"
"4760","Mauritius","MUS","Sub-Saharan Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00775395520031452,"International $ (2011 PPP)"
"4761","Malawi","MWI","Sub-Saharan Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0420498549938202,"International $ (2011 PPP)"
"4762","Malaysia","MYS","East Asia & Pacific",2004,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00831431150436401,"International $ (2011 PPP)"
"4763","Namibia","NAM","Sub-Saharan Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0175889879465103,"International $ (2011 PPP)"
"4764","Niger","NER","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0685142278671265,"International $ (2011 PPP)"
"4765","Nigeria","NGA","Sub-Saharan Africa",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.130851894617081,"International $ (2011 PPP)"
"4766","Nicaragua","NIC","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.208722591400146,"International $ (2011 PPP)"
"4767","Nepal","NPL","South Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.189426451921463,"International $ (2011 PPP)"
"4768","Pakistan","PAK","South Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.084701269865036,"International $ (2011 PPP)"
"4769","Panama","PAN","Latin America & Caribbean",2003,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0781859010457993,"International $ (2011 PPP)"
"4770","Peru","PER","Latin America & Caribbean",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0252901837229729,"International $ (2011 PPP)"
"4771","Philippines","PHL","East Asia & Pacific",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0487512648105621,"International $ (2011 PPP)"
"4772","Poland","POL","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00451487768441439,"International $ (2011 PPP)"
"4773","Portugal","PRT","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00845707021653652,"International $ (2011 PPP)"
"4774","Paraguay","PRY","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0679862648248672,"International $ (2011 PPP)"
"4775","West Bank and Gaza","PSE","Middle East & North Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0268252268433571,"International $ (2011 PPP)"
"4776","Romania","ROU","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0267320219427347,"International $ (2011 PPP)"
"4777","Russian Federation","RUS","Europe & Central Asia",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00103605713229626,"International $ (2011 PPP)"
"4778","Rwanda","RWA","Sub-Saharan Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.017752081155777,"International $ (2011 PPP)"
"4779","Sudan","SDN","Sub-Saharan Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.157583609223366,"International $ (2011 PPP)"
"4780","Senegal","SEN","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0504713654518127,"International $ (2011 PPP)"
"4781","Sierra Leone","SLE","Sub-Saharan Africa",2003,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0790174305438995,"International $ (2011 PPP)"
"4782","El Salvador","SLV","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00751298293471336,"International $ (2011 PPP)"
"4783","Serbia","SRB","Europe & Central Asia",2015,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0147214569151402,"International $ (2011 PPP)"
"4784","South Sudan","SSD","Sub-Saharan Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0659811198711395,"International $ (2011 PPP)"
"4785","Sao Tome and Principe","STP","Sub-Saharan Africa",2000,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0692305266857147,"International $ (2011 PPP)"
"4786","Suriname","SUR","Latin America & Caribbean",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0136361699551344,"International $ (2011 PPP)"
"4787","Slovak Republic","SVK","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00395873235538602,"International $ (2011 PPP)"
"4788","Slovenia","SVN","Europe & Central Asia",2012,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00404965085908771,"International $ (2011 PPP)"
"4789","Sweden","SWE","Europe & Central Asia",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00628523016348481,"International $ (2011 PPP)"
"4790","Eswatini","SWZ","Sub-Saharan Africa",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0653080940246582,"International $ (2011 PPP)"
"4791","Seychelles","SYC","Sub-Saharan Africa",2013,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.055457204580307,"International $ (2011 PPP)"
"4792","Syrian Arab Republic","SYR","Middle East & North Africa",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0485314168035984,"International $ (2011 PPP)"
"4793","Chad","TCD","Sub-Saharan Africa",2003,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.045122891664505,"International $ (2011 PPP)"
"4794","Togo","TGO","Sub-Saharan Africa",2006,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0735374987125397,"International $ (2011 PPP)"
"4795","Thailand","THA","East Asia & Pacific",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00464188680052757,"International $ (2011 PPP)"
"4796","Tajikistan","TJK","Europe & Central Asia",2009,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.159163072705269,"International $ (2011 PPP)"
"4797","Timor-Leste","TLS","East Asia & Pacific",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.000301927328109741,"International $ (2011 PPP)"
"4798","Trinidad and Tobago","TTO","Latin America & Caribbean",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0417394042015076,"International $ (2011 PPP)"
"4799","Turkey","TUR","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00666933413594961,"International $ (2011 PPP)"
"4800","Taiwan, China","TWN","East Asia & Pacific",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00474649993702769,"International $ (2011 PPP)"
"4801","Tanzania","TZA","Sub-Saharan Africa",2011,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0361014604568481,"International $ (2011 PPP)"
"4802","Uganda","UGA","Sub-Saharan Africa",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.113259464502335,"International $ (2011 PPP)"
"4803","Ukraine","UKR","Europe & Central Asia",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00752394460141659,"International $ (2011 PPP)"
"4804","Uruguay","URY","Latin America & Caribbean",2005,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0108623560518026,"International $ (2011 PPP)"
"4805","United States","USA","NAC",2018,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0856441408395767,"International $ (2011 PPP)"
"4806","Uzbekistan","UZB","Europe & Central Asia",2003,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0457939505577087,"International $ (2011 PPP)"
"4807","Vietnam","VNM","East Asia & Pacific",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0522979274392128,"International $ (2011 PPP)"
"4808","Kosovo","XKX","Europe & Central Asia",2016,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.032111719250679,"International $ (2011 PPP)"
"4809","Yemen, Rep.","YEM","Middle East & North Africa",2014,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.166470795869827,"International $ (2011 PPP)"
"4810","South Africa","ZAF","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.0224675238132477,"International $ (2011 PPP)"
"4811","Zambia","ZMB","Sub-Saharan Africa",2010,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00388637185096741,"International $ (2011 PPP)"
"4812","Zimbabwe","ZWE","Sub-Saharan Africa",2007,"Change in per capita poverty gap due to out-of-pocket health spending, 5.50$",0.00356575846672058,"International $ (2011 PPP)"
"4813","Afghanistan","AFG","South Asia",2013,"Out-of-pocket health spending share",0.0542718954384327,"%"
"4814","Angola","AGO","Sub-Saharan Africa",2008,"Out-of-pocket health spending share",0.0413773432374001,"%"
"4815","Albania","ALB","Europe & Central Asia",2012,"Out-of-pocket health spending share",0.0510814525187016,"%"
"4816","Argentina","ARG","Latin America & Caribbean",2004,"Out-of-pocket health spending share",0.0515041872859001,"%"
"4817","Armenia","ARM","Europe & Central Asia",2013,"Out-of-pocket health spending share",0.0504189990460873,"%"
